answer,age,citizenship,sex,education,ethnicity,net-income,residency,occupation,religion,martial-status
SPD,45-55,german,female,secondary,german,18000-24000,Hamburg,manufacturing,no-religion,single
Grüne,20-25,foreign,female,secondary,german,18000-24000,Berlin,accomodation and food service activities,protestantism,single
CDU/CSU,25-35,foreign,female,primary,german,18000-24000,Baden-Württemberg,other service activities,protestantism,married
CDU/CSU,65-75,german,female,tertiary,german,30000-36000,Bavaria,administrative and support service activities,protestantism,single
CDU/CSU,10-15,foreign,male,tertiary,german,54000-60000,Bavaria,human health and social work activities,catholicism,single
Die Linke,75-85,german,male,tertiary,german,36000-42000,Thuringia,human health and social work activities,no-religion,single
CDU/CSU,65-75,german,female,tertiary,german,24000-30000,Hesse,"wholesale and retail trade, repair of motor vehicles and motorcycles",catholicism,married
Die Linke,55-65,german,female,secondary,german,18000-24000,Mecklenburg-Vorpommern,human health and social work activities,no-religion,married
CDU/CSU,65-75,german,female,tertiary,german,18000-24000,Baden-Württemberg,"water supply, sewerage, waste management and remediation activities",catholicism,single
CDU/CSU,25-35,german,male,tertiary,german,6000-12000,Rhineland-Palatinate,"professional, scientific and technical activities",islam,widowed
CDU/CSU,25-35,foreign,female,secondary,german,42000-48000,Bavaria,manufacturing,no-religion,married
CDU/CSU,20-25,german,female,secondary,german,0,Bavaria,"public administration and defence, compulsory social security",protestantism,single
Die Linke,10-15,german,male,tertiary,german,24000-30000,North Rhine-Westphalia,information and communication,no-religion,married
CDU/CSU,25-35,german,female,secondary,german,12000-18000,Hesse,manufacturing,protestantism,married
CDU/CSU,15-20,foreign,male,secondary,german,0,Baden-Württemberg,manufacturing,no-religion,married
CDU/CSU,35-45,german,male,tertiary,german,12000-18000,Schleswig-Holstein,human health and social work activities,protestantism,married
CDU/CSU,0-5,german,male,secondary,german,6000-12000,Baden-Württemberg,other service activities,protestantism,single
CDU/CSU,20-25,foreign,male,tertiary,german,12000-18000,Hesse,administrative and support service activities,protestantism,divorces
CDU/CSU,35-45,german,female,tertiary,german,24000-30000,Lower-Saxony,manufacturing,catholicism,married
Sonstige,25-35,foreign,female,primary,german,12000-18000,Bavaria,administrative and support service activities,no-religion,single
CDU/CSU,55-65,german,female,tertiary,german,54000-60000,North Rhine-Westphalia,"public administration and defence, compulsory social security",no-religion,married
CDU/CSU,55-65,german,male,tertiary,german,0,North Rhine-Westphalia,construction,no-religion,married
Grüne,55-65,german,female,tertiary,german,24000-30000,Lower-Saxony,manufacturing,no-religion,single
Grüne,20-25,german,female,secondary,german,0-6000,Bavaria,human health and social work activities,no-religion,single
CDU/CSU,35-45,german,male,secondary,german,12000-18000,Bavaria,"professional, scientific and technical activities",catholicism,widowed
CDU/CSU,25-35,foreign,female,secondary,german,6000-12000,Lower-Saxony,manufacturing,no-religion,married
CDU/CSU,75-85,german,female,secondary,german,6000-12000,Lower-Saxony,manufacturing,catholicism,single
Die Linke,10-15,german,male,secondary,german,24000-30000,Saxony-Anhalt,construction,no-religion,married
CDU/CSU,65-75,german,female,primary,german,6000-12000,Bavaria,"professional, scientific and technical activities",protestantism,single
CDU/CSU,75-85,german,female,secondary,german,24000-30000,Baden-Württemberg,manufacturing,no-religion,single
CDU/CSU,35-45,foreign,female,secondary,german,12000-18000,Brandenburg,construction,other-christian,married
CDU/CSU,75-85,german,male,secondary,german,6000-12000,Bavaria,education,protestantism,single
AfD,45-55,german,male,primary,german,0,Saxony-Anhalt,accomodation and food service activities,no-religion,single
CDU/CSU,75-85,german,male,secondary,german,24000-30000,Lower-Saxony,"wholesale and retail trade, repair of motor vehicles and motorcycles",no-religion,single
Grüne,35-45,german,male,primary,german,12000-18000,North Rhine-Westphalia,"arts, entertainment and recreation",no-religion,single
CDU/CSU,25-35,german,female,secondary,german,6000-12000,Bavaria,"public administration and defence, compulsory social security",no-religion,married
CDU/CSU,45-55,german,female,tertiary,german,0,Lower-Saxony,manufacturing,protestantism,married
CDU/CSU,65-75,german,female,secondary,german,18000-24000,Lower-Saxony,mining and quarrying,catholicism,single
CDU/CSU,65-75,german,female,secondary,german,36000-42000,Saxony,administrative and support service activities,catholicism,single
CDU/CSU,65-75,foreign,female,secondary,german,0,Rhineland-Palatinate,human health and social work activities,orthodox,single
SPD,20-25,german,female,secondary,german,36000-42000,Hesse,administrative and support service activities,islam,single
CDU/CSU,75-85,german,male,secondary,german,12000-18000,Baden-Württemberg,construction,protestantism,married
CDU/CSU,0-5,german,female,secondary,german,0-6000,North Rhine-Westphalia,construction,catholicism,married
SPD,45-55,german,male,tertiary,german,18000-24000,Hamburg,manufacturing,no-religion,single
CDU/CSU,65-75,foreign,female,secondary,german,6000-12000,Baden-Württemberg,education,catholicism,single
CDU/CSU,15-20,foreign,male,tertiary,german,0,North Rhine-Westphalia,manufacturing,catholicism,married
CDU/CSU,55-65,german,female,primary,german,12000-18000,Baden-Württemberg,human health and social work activities,protestantism,single
Grüne,55-65,foreign,female,tertiary,german,0,Bavaria,administrative and support service activities,no-religion,single
CDU/CSU,20-25,german,female,tertiary,german,12000-18000,Bavaria,manufacturing,catholicism,single
CDU/CSU,35-45,german,male,tertiary,german,18000-24000,Baden-Württemberg,human health and social work activities,catholicism,married
CDU/CSU,45-55,german,male,primary,german,36000-42000,Lower-Saxony,"wholesale and retail trade, repair of motor vehicles and motorcycles",protestantism,married
CDU/CSU,65-75,german,male,secondary,german,6000-12000,Baden-Württemberg,real estate activities,no-religion,married
CDU/CSU,65-75,foreign,male,tertiary,german,6000-12000,Bavaria,manufacturing,protestantism,single
CDU/CSU,25-35,german,female,secondary,german,6000-12000,North Rhine-Westphalia,"electricity, gas, steam and air conditioning supply",protestantism,married
CDU/CSU,65-75,german,female,secondary,german,18000-24000,Rhineland-Palatinate,transportation and storage,no-religion,married
CDU/CSU,20-25,foreign,male,secondary,german,12000-18000,Hesse,manufacturing,no-religion,married
CDU/CSU,35-45,foreign,male,secondary,german,0-6000,Baden-Württemberg,manufacturing,protestantism,married
CDU/CSU,25-35,foreign,female,secondary,german,6000-12000,North Rhine-Westphalia,manufacturing,protestantism,married
CDU/CSU,45-55,german,male,secondary,german,30000-36000,Saxony-Anhalt,other service activities,catholicism,married
CDU/CSU,35-45,german,female,primary,german,12000-18000,Baden-Württemberg,transportation and storage,orthodox,married
Die Linke,35-45,german,female,tertiary,german,12000-18000,Lower-Saxony,"water supply, sewerage, waste management and remediation activities",protestantism,single
CDU/CSU,5-10,german,female,secondary,german,18000-24000,North Rhine-Westphalia,construction,protestantism,single
CDU/CSU,65-75,foreign,male,tertiary,german,0-6000,Saxony,mining and quarrying,no-religion,married
CDU/CSU,45-55,foreign,female,tertiary,german,0,Brandenburg,accomodation and food service activities,protestantism,married
CDU/CSU,65-75,german,female,tertiary,german,24000-30000,North Rhine-Westphalia,"public administration and defence, compulsory social security",islam,single
CDU/CSU,0-5,foreign,female,secondary,german,0,Hesse,"professional, scientific and technical activities",protestantism,married
CDU/CSU,65-75,foreign,female,secondary,german,18000-24000,Bavaria,"public administration and defence, compulsory social security",catholicism,married
CDU/CSU,75-85,german,female,secondary,german,18000-24000,Hesse,"public administration and defence, compulsory social security",no-religion,widowed
CDU/CSU,25-35,foreign,male,secondary,german,12000-18000,Baden-Württemberg,manufacturing,no-religion,married
CDU/CSU,55-65,german,male,secondary,german,30000-36000,North Rhine-Westphalia,manufacturing,catholicism,single
CDU/CSU,75-85,german,male,secondary,german,0,Bavaria,construction,no-religion,married
CDU/CSU,25-35,german,male,secondary,german,6000-12000,Hesse,information and communication,protestantism,single
CDU/CSU,75-85,german,female,tertiary,german,24000-30000,Lower-Saxony,manufacturing,no-religion,widowed
SPD,35-45,german,female,secondary,german,24000-30000,Bremen,"agriculture, forestry and fishing",islam,divorces
CDU/CSU,45-55,german,male,secondary,german,12000-18000,Bavaria,manufacturing,protestantism,single
Grüne,10-15,foreign,female,tertiary,german,12000-18000,Baden-Württemberg,administrative and support service activities,no-religion,married
Grüne,65-75,foreign,female,secondary,german,30000-36000,Baden-Württemberg,"arts, entertainment and recreation",no-religion,married
CDU/CSU,5-10,german,female,primary,german,18000-24000,Thuringia,"professional, scientific and technical activities",catholicism,single
SPD,35-45,german,male,tertiary,german,18000-24000,Lower-Saxony,education,no-religion,single
CDU/CSU,75-85,foreign,female,secondary,german,24000-30000,Bavaria,manufacturing,protestantism,married
CDU/CSU,15-20,german,male,tertiary,german,18000-24000,Bavaria,information and communication,protestantism,single
CDU/CSU,10-15,german,male,secondary,german,12000-18000,Saxony-Anhalt,construction,catholicism,married
CDU/CSU,45-55,foreign,male,tertiary,german,0,Bavaria,manufacturing,catholicism,divorces
CDU/CSU,25-35,german,male,secondary,german,24000-30000,Brandenburg,construction,no-religion,married
CDU/CSU,55-65,german,female,primary,german,30000-36000,North Rhine-Westphalia,"public administration and defence, compulsory social security",no-religion,married
CDU/CSU,65-75,german,male,secondary,german,6000-12000,Baden-Württemberg,administrative and support service activities,no-religion,married
CDU/CSU,45-55,german,male,secondary,german,12000-18000,Saxony,"professional, scientific and technical activities",protestantism,divorces
Grüne,0-5,german,female,tertiary,german,36000-42000,Lower-Saxony,accomodation and food service activities,protestantism,married
CDU/CSU,45-55,foreign,female,tertiary,german,12000-18000,N/A,"wholesale and retail trade, repair of motor vehicles and motorcycles",protestantism,married
CDU/CSU,55-65,german,male,tertiary,german,24000-30000,North Rhine-Westphalia,manufacturing,catholicism,married
CDU/CSU,45-55,foreign,male,tertiary,german,30000-36000,Rhineland-Palatinate,administrative and support service activities,no-religion,married
CDU/CSU,10-15,german,male,secondary,german,36000-42000,Lower-Saxony,manufacturing,protestantism,married
CDU/CSU,35-45,foreign,male,secondary,german,12000-18000,Baden-Württemberg,manufacturing,orthodox,single
CDU/CSU,35-45,german,female,secondary,german,12000-18000,Saxony,information and communication,protestantism,widowed
CDU/CSU,55-65,german,male,tertiary,german,18000-24000,Baden-Württemberg,"professional, scientific and technical activities",no-religion,married
CDU/CSU,10-15,german,male,secondary,german,54000-60000,Bavaria,manufacturing,protestantism,married
Die Linke,20-25,german,male,secondary,german,6000-12000,Berlin,"arts, entertainment and recreation",protestantism,married
Die Linke,15-20,german,male,tertiary,german,12000-18000,Baden-Württemberg,administrative and support service activities,no-religion,divorces
CDU/CSU,25-35,foreign,female,primary,german,18000-24000,Bavaria,education,catholicism,single
SPD,10-15,foreign,male,secondary,german,0-6000,Berlin,administrative and support service activities,no-religion,single
CDU/CSU,55-65,foreign,female,secondary,german,0-6000,Rhineland-Palatinate,administrative and support service activities,catholicism,married
Die Linke,35-45,german,female,secondary,german,12000-18000,Brandenburg,"arts, entertainment and recreation",no-religion,single
Sonstige,25-35,foreign,male,primary,german,6000-12000,North Rhine-Westphalia,manufacturing,no-religion,married
Die Linke,55-65,foreign,female,tertiary,german,0-6000,Brandenburg,other service activities,no-religion,single
CDU/CSU,25-35,german,male,tertiary,german,12000-18000,North Rhine-Westphalia,"agriculture, forestry and fishing",catholicism,single
CDU/CSU,65-75,german,male,primary,german,0-6000,Schleswig-Holstein,human health and social work activities,catholicism,married
CDU/CSU,35-45,german,male,secondary,german,12000-18000,Baden-Württemberg,"wholesale and retail trade, repair of motor vehicles and motorcycles",protestantism,divorces
CDU/CSU,65-75,foreign,male,secondary,german,24000-30000,Bavaria,administrative and support service activities,no-religion,married
CDU/CSU,45-55,foreign,female,secondary,german,0-6000,Bavaria,"professional, scientific and technical activities",catholicism,divorces
CDU/CSU,65-75,german,male,tertiary,german,12000-18000,Hesse,"agriculture, forestry and fishing",no-religion,single
Grüne,55-65,german,female,secondary,german,36000-42000,Bremen,"professional, scientific and technical activities",orthodox,single
Grüne,35-45,foreign,male,secondary,german,6000-12000,Baden-Württemberg,"public administration and defence, compulsory social security",no-religion,married
CDU/CSU,5-10,foreign,male,secondary,german,18000-24000,Schleswig-Holstein,manufacturing,no-religion,single
CDU/CSU,10-15,german,male,secondary,german,24000-30000,Rhineland-Palatinate,financial and insurance activities,no-religion,married
CDU/CSU,55-65,german,male,tertiary,german,18000-24000,North Rhine-Westphalia,other service activities,catholicism,married
CDU/CSU,45-55,german,male,secondary,german,48000-54000,Schleswig-Holstein,manufacturing,catholicism,single
Die Linke,15-20,german,male,tertiary,german,0,Saxony,accomodation and food service activities,no-religion,married
CDU/CSU,55-65,german,female,tertiary,german,12000-18000,Lower-Saxony,information and communication,catholicism,single
Grüne,45-55,german,female,tertiary,german,24000-30000,North Rhine-Westphalia,education,no-religion,married
CDU/CSU,55-65,foreign,male,tertiary,german,24000-30000,Hesse,"public administration and defence, compulsory social security",catholicism,single
Die Linke,25-35,german,male,secondary,german,24000-30000,Saxony,human health and social work activities,no-religion,single
CDU/CSU,45-55,german,female,secondary,german,18000-24000,Baden-Württemberg,construction,catholicism,single
CDU/CSU,65-75,foreign,female,secondary,german,18000-24000,North Rhine-Westphalia,"public administration and defence, compulsory social security",catholicism,single
Grüne,20-25,german,female,secondary,german,6000-12000,Berlin,manufacturing,no-religion,single
Grüne,25-35,german,male,primary,german,18000-24000,North Rhine-Westphalia,information and communication,no-religion,single
CDU/CSU,45-55,german,male,primary,german,12000-18000,Lower-Saxony,"professional, scientific and technical activities",catholicism,divorces
CDU/CSU,45-55,german,female,tertiary,german,0-6000,Rhineland-Palatinate,"professional, scientific and technical activities",catholicism,widowed
Die Linke,25-35,foreign,male,tertiary,german,0,North Rhine-Westphalia,real estate activities,islam,married
Grüne,20-25,german,female,tertiary,german,24000-30000,Rhineland-Palatinate,"professional, scientific and technical activities",no-religion,single
CDU/CSU,65-75,german,male,secondary,german,6000-12000,Hesse,accomodation and food service activities,protestantism,widowed
CDU/CSU,25-35,foreign,male,tertiary,german,24000-30000,Saxony,"agriculture, forestry and fishing",catholicism,single
CDU/CSU,35-45,german,male,secondary,german,24000-30000,Bavaria,"wholesale and retail trade, repair of motor vehicles and motorcycles",catholicism,married
CDU/CSU,65-75,german,male,tertiary,german,18000-24000,Saxony-Anhalt,other service activities,no-religion,single
CDU/CSU,35-45,foreign,female,primary,german,12000-18000,North Rhine-Westphalia,"wholesale and retail trade, repair of motor vehicles and motorcycles",catholicism,married
Sonstige,45-55,german,male,primary,german,0-6000,Hamburg,administrative and support service activities,islam,married
Grüne,25-35,german,male,tertiary,german,12000-18000,Baden-Württemberg,construction,no-religion,married
CDU/CSU,20-25,german,male,tertiary,german,6000-12000,Lower-Saxony,financial and insurance activities,no-religion,single
Grüne,20-25,foreign,female,secondary,german,12000-18000,Brandenburg,accomodation and food service activities,catholicism,divorces
CDU/CSU,25-35,german,male,tertiary,german,0,Rhineland-Palatinate,"wholesale and retail trade, repair of motor vehicles and motorcycles",protestantism,single
CDU/CSU,45-55,german,female,tertiary,german,0-6000,Saxony,manufacturing,protestantism,single
CDU/CSU,25-35,foreign,male,tertiary,german,24000-30000,Baden-Württemberg,"agriculture, forestry and fishing",catholicism,single
Grüne,25-35,german,female,tertiary,german,6000-12000,Lower-Saxony,education,no-religion,single
SPD,5-10,german,male,primary,german,18000-24000,Baden-Württemberg,manufacturing,no-religion,single
Sonstige,45-55,foreign,male,secondary,german,6000-12000,Bavaria,accomodation and food service activities,no-religion,widowed
CDU/CSU,85-95,german,male,primary,german,6000-12000,Baden-Württemberg,information and communication,protestantism,married
CDU/CSU,45-55,german,male,secondary,german,12000-18000,Bavaria,construction,catholicism,married
CDU/CSU,55-65,german,female,secondary,german,24000-30000,Baden-Württemberg,manufacturing,catholicism,divorces
CDU/CSU,20-25,german,male,primary,german,12000-18000,Lower-Saxony,human health and social work activities,protestantism,married
CDU/CSU,45-55,german,male,secondary,german,42000-48000,Hesse,"agriculture, forestry and fishing",catholicism,married
CDU/CSU,25-35,german,male,secondary,german,6000-12000,North Rhine-Westphalia,manufacturing,no-religion,married
Grüne,45-55,german,female,secondary,german,6000-12000,Baden-Württemberg,human health and social work activities,no-religion,divorces
Die Linke,25-35,german,male,tertiary,german,12000-18000,Lower-Saxony,administrative and support service activities,no-religion,single
CDU/CSU,45-55,foreign,male,tertiary,german,18000-24000,Baden-Württemberg,"wholesale and retail trade, repair of motor vehicles and motorcycles",protestantism,single
CDU/CSU,0-5,german,female,secondary,german,0-6000,North Rhine-Westphalia,manufacturing,no-religion,single
SPD,35-45,german,female,secondary,german,30000-36000,Saxony,human health and social work activities,islam,single
CDU/CSU,20-25,german,female,tertiary,german,0-6000,Bremen,manufacturing,catholicism,divorces
CDU/CSU,55-65,german,male,primary,german,12000-18000,North Rhine-Westphalia,mining and quarrying,no-religion,married
CDU/CSU,35-45,german,female,tertiary,german,12000-18000,Hamburg,"public administration and defence, compulsory social security",catholicism,single
CDU/CSU,55-65,german,female,secondary,german,18000-24000,Lower-Saxony,manufacturing,catholicism,widowed
Sonstige,45-55,german,female,primary,german,36000-42000,North Rhine-Westphalia,manufacturing,no-religion,single
CDU/CSU,25-35,german,male,primary,german,36000-42000,Bavaria,financial and insurance activities,no-religion,married
SPD,35-45,german,female,tertiary,german,30000-36000,Saxony-Anhalt,manufacturing,no-religion,single
CDU/CSU,75-85,german,female,secondary,german,18000-24000,Saxony,manufacturing,no-religion,married
CDU/CSU,35-45,german,female,secondary,german,24000-30000,Bavaria,"public administration and defence, compulsory social security",catholicism,married
